gcc -std=c11 -O3 -g -W -Wall -MM *.c > .depend
./occ < data/afro-americans/41.graph -s -b
Vertex indices:
145 30
145 29
144 30
144 28
143 29
143 28
142 30
142 26
141 28
141 26
20 30
140 26
140 20
20 23
19 27
19 23
18 27
18 23
18 20
18 19
16 20
16 19
16 18
15 23
15 20
15 19
15 18
15 16
14 27
14 23
14 20
14 19
14 16
14 15
139 20
139 11
138 19
138 11
137 18
137 11
136 15
136 11
135 14
135 11
10 27
10 23
10 18
10 16
10 15
10 14
9 30
9 27
9 20
9 19
9 16
9 15
134 11
134 9
9 10
8 30
8 27
8 20
8 19
8 16
8 15
133 11
133 8
8 10
8 9
7 27
7 20
7 19
7 18
132 15
132 7
7 14
7 10
131 9
131 7
130 8
130 7
4 15
4 8
3 20
3 15
3 8
123 27
123 19
123 18
123 16
123 15
123 14
123 10
123 8
295 4
295 123
122 30
122 28
122 19
122 18
122 15
122 14
122 10
122 3
121 30
121 28
121 23
121 19
121 18
121 15
121 14
121 10
121 3
293 122
293 121
120 27
120 19
120 18
120 16
120 15
120 14
120 10
120 8
291 4
291 120
292 123
292 120
119 27
119 19
119 18
119 16
119 15
119 14
119 10
119 8
288 4
288 119
290 123
290 119
289 120
289 119
118 20
118 19
118 18
118 15
118 14
118 10
118 123
287 122
287 118
286 121
286 118
118 120
118 119
116 27
116 19
116 18
116 16
116 15
116 14
116 10
116 8
282 4
282 116
285 123
285 116
284 120
284 116
283 119
283 116
116 118
113 27
113 20
113 19
113 18
113 16
113 15
113 14
113 10
113 8
277 4
277 113
276 3
276 113
281 123
281 113
280 120
280 113
279 119
279 113
113 118
278 116
278 113
112 9
112 118
111 27
111 19
111 18
111 15
111 14
110 27
110 19
110 18
110 15
110 14
274 111
274 110
109 27
109 19
109 18
109 16
109 15
109 14
109 10
109 9
109 8
109 123
109 122
109 121
109 120
109 119
109 118
109 116
109 113
273 111
273 109
272 110
272 109
108 27
108 20
108 19
108 18
108 15
108 14
107 23
107 19
107 18
107 14
107 10
107 121
106 27
106 20
106 19
106 18
106 14
271 108
271 106
104 29
104 23
104 20
104 15
270 11
270 104
104 9
269 7
269 104
104 4
104 123
104 120
104 119
104 116
104 113
102 27
102 20
102 19
102 18
102 15
102 14
102 122
102 121
102 118
268 108
268 102
267 106
267 102
101 27
101 19
101 18
101 15
101 14
101 122
101 121
101 118
266 111
266 101
265 110
265 101
264 108
264 101
263 106
263 101
262 102
262 101
100 29
100 23
100 20
100 15
261 11
261 100
100 9
260 7
260 100
100 4
100 123
100 120
100 119
100 116
100 113
99 27
99 20
99 19
99 18
99 15
99 14
99 122
99 121
99 118
259 108
259 99
258 106
258 99
257 102
257 99
256 101
256 99
98 30
98 29
98 28
98 27
98 26
98 20
98 19
98 18
98 16
98 14
98 11
98 10
98 9
98 8
98 7
98 4
98 3
98 123
98 121
98 120
98 118
98 116
98 106
97 27
97 20
97 19
97 18
97 15
97 14
255 108
255 97
254 106
254 97
253 102
253 97
252 101
252 97
251 99
251 97
96 27
96 20
96 15
96 112
96 98
95 20
95 19
95 18
95 15
95 14
95 9
95 8
95 4
95 3
95 123
95 120
95 119
95 116
95 113
250 108
250 95
249 106
249 95
95 104
248 102
248 95
247 101
247 95
95 100
246 99
246 95
245 97
245 95
244 96
244 95
94 20
94 19
94 18
94 15
94 14
94 9
94 8
94 4
94 3
94 123
94 120
94 119
94 116
94 113
243 108
243 94
242 106
242 94
94 104
241 102
241 94
240 101
240 94
94 100
239 99
239 94
238 97
238 94
237 96
237 94
236 95
236 94
235 28
235 93
234 26
234 93
93 23
93 16
93 11
93 9
93 7
93 4
93 123
93 120
93 116
93 113
91 15
91 122
91 121
233 112
233 91
91 104
91 100
91 96
91 95
91 94
90 122
90 121
232 112
232 90
90 104
90 100
90 96
90 95
90 94
231 91
231 90
87 29
87 23
87 20
87 15
226 11
226 87
87 9
225 7
225 87
87 4
87 123
87 120
87 119
87 116
87 113
87 95
87 94
87 91
87 90
223 30
223 86
222 29
222 86
221 28
221 86
220 26
220 86
86 23
86 19
86 18
86 16
86 14
86 11
86 10
86 9
86 8
86 7
86 3
86 123
86 122
86 121
86 120
86 119
86 118
86 116
224 96
224 86
86 91
86 90
211 29
211 84
210 26
210 84
84 23
84 19
84 18
84 16
84 14
84 10
84 9
84 8
84 3
84 123
84 122
84 121
84 120
84 119
84 118
84 116
84 112
84 109
219 108
219 84
218 106
218 84
84 104
217 102
217 84
216 101
216 84
84 100
215 99
215 84
214 97
214 84
213 96
213 84
84 91
84 90
84 87
80 27
80 20
80 16
80 15
80 8
80 112
80 107
209 96
209 80
80 91
80 90
208 86
208 80
207 84
207 80
79 30
79 28
79 23
79 11
79 7
79 111
79 110
79 109
79 108
79 106
79 102
79 99
79 97
79 95
79 94
79 86
79 84
69 30
69 27
69 23
69 20
69 19
69 18
69 16
69 15
69 14
69 10
69 122
69 121
69 118
69 111
69 110
69 109
69 108
69 106
69 102
69 101
69 99
69 98
69 97
206 96
206 69
69 95
69 94
69 91
69 90
69 86
69 84
192 30
192 68
191 29
191 68
190 28
190 68
189 26
189 68
68 19
68 18
68 16
68 14
68 11
68 10
68 9
68 8
